case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,4953,107.9202088252132,-332.2261131638695,440.1463219890827,0.00997770338369469,109.2507095336914,53.76632308959961
Correlated,4954,101.47268367355572,520.0990254942981,-418.62634182074237,0.010269298595785731,99.18411254882812,53.76632308959961
Correlated,4955,100.40902945671425,335.1364102402928,-234.72738078357855,0.010074396801503785,99.03990173339844,53.76632308959961
Correlated,4956,106.69686811191208,95.27648818030852,11.420379931603534,0.010002138851323174,107.83512878417969,53.76632308959961
Correlated,4957,108.87177958763739,264.71264112660674,-155.8408615389693,0.010490642267361327,105.8921890258789,53.76632308959961
Correlated,4958,108.0977597564794,-248.62021345419126,356.7179732106707,0.010562929031369168,107.0995864868164,53.76632308959961
Correlated,4959,105.95621594443008,214.77699219604025,-108.82077625161016,0.01003317634809992,105.55216979980469,53.76632308959961
Correlated,4960,105.33236532695152,-132.57571932406313,237.90808465101463,0.010336650088197369,105.23695373535156,53.76632308959961
Correlated,4961,108.01593552638514,83.77667776421168,24.239257762173395,0.01011366404508561,108.50704193115234,53.76632308959961
Correlated,4962,107.588683714627,-115.78411056059466,223.37279427522165,0.009892504385011089,108.41212463378906,53.76632308959961
Correlated,4963,104.42008939575778,253.8718013622811,-149.45171196652333,0.00978881986260882,104.01966857910156,53.76632308959961
Correlated,4964,104.92640955311971,-61.681732868237475,166.6081424213572,0.009699693225190079,106.26055145263672,53.76632308959961
Correlated,4965,105.7981330201467,404.02930958547586,-298.2311765653292,0.010342753253083911,102.79217529296875,53.76632308959961
Correlated,4966,106.43054095060793,-35.83448553834654,142.2650264889545,0.010243141469480221,105.54659271240234,53.76632308959961
Correlated,4967,110.75392408641441,-688.7474076312294,799.5013317176438,0.010597265872385311,108.60183715820312,53.76632308959961
Correlated,4968,106.70296798972193,118.9499060593797,-12.246938069657773,0.009927015648461742,107.11064147949219,53.76632308959961
Correlated,4969,99.52312727023349,539.2391525378641,-439.71602526763064,0.008888625989546232,102.53054809570312,53.76632308959961
Correlated,4970,104.80733662438753,101.00881109687651,3.7985255275109964,0.010318217607980133,104.68368530273438,53.76632308959961
Correlated,4971,100.3841776090525,-831.3497520065478,931.7339296156001,0.01019112225240719,102.51152038574219,53.76632308959961
Correlated,4972,106.79722710798688,-889.9811820549975,996.7784091629844,0.01049714753181693,106.56199645996094,53.76632308959961
Correlated,4973,100.82224110777938,15.159134919477907,85.66310618830153,0.010141788475937984,98.67524719238281,53.76632308959961
Correlated,4974,101.44304237637971,-136.93207143991742,238.3751138162972,0.010272502496969857,103.13709259033203,53.76632308959961
Correlated,4975,105.19829659771179,-485.70125481873185,590.8995514164436,0.00985329814390039,106.8475570678711,53.76632308959961
Correlated,4976,97.66725743711102,654.6693162040551,-557.0020587669441,0.009494521426520864,97.47586822509766,53.76632308959961
Correlated,4977,103.49285667595049,-303.5222257518045,407.01508242775503,0.009904732485302459,103.92659759521484,53.76632308959961
Correlated,4978,106.92686262461302,273.57726551867364,-166.65040289406062,0.01046418162327089,104.13248443603516,53.76632308959961
Correlated,4979,102.05949876913735,-743.8251102365732,845.8846090057106,0.010579308430055967,101.81851196289062,53.76632308959961
Correlated,4980,105.48368815921167,-46.88083933766533,152.36452749687697,0.009656006400167406,107.58025360107422,53.76632308959961
Correlated,4981,105.85640335930103,188.67286807619783,-82.81646471689677,0.010257650716476826,104.0063247680664,53.76632308959961
Correlated,4982,106.30197428084172,-368.3869798088037,474.6889540896454,0.009685056930104975,107.60601806640625,53.76632308959961
Correlated,4983,108.10101694789938,84.27284526799002,23.82817167990936,0.009895218176659852,108.03533935546875,53.76632308959961
Correlated,4984,107.24835595977562,32.04038825767768,75.20796770209796,0.01028396544014159,104.8973388671875,53.76632308959961
Correlated,4985,103.30419775806256,618.0212889198912,-514.7170911618286,0.010027586229071843,100.30865478515625,53.76632308959961
Correlated,4986,102.93702154515138,-742.2347059920701,845.1717275372214,0.010392070227281211,103.24844360351562,53.76632308959961
Correlated,4987,105.7577329354109,0.4333973888671858,105.32433554654367,0.009796641438791063,106.56686401367188,53.76632308959961
Correlated,4988,105.65309517925112,-95.15897415630563,200.8120693355568,0.010177457818447984,105.24959564208984,53.76632308959961
Correlated,4989,102.52403872374462,-569.0908929702234,671.6149316939681,0.010279947485210947,103.65858459472656,53.76632308959961
Correlated,4990,100.995400223912,-42.004763060917966,143.00016328483,0.009395403683817652,104.76765441894531,53.76632308959961
Correlated,4991,101.12997388903688,-329.5729003261626,430.7028742151995,0.009699168571043873,104.03031158447266,53.76632308959961
Correlated,4992,102.5863872968785,490.2378958697332,-387.65150857285477,0.010121296457762104,100.66787719726562,53.76632308959961
Correlated,4993,105.81686364686595,-841.3069106098392,947.1237742567051,0.011158022685899216,103.89363861083984,53.76632308959961
Correlated,4994,105.78002665502504,30.81044403872889,74.96958261629617,0.009896132640359115,104.45123291015625,53.76632308959961
Correlated,4995,102.13838008871332,-77.7156619050342,179.8540419937475,0.009410890012626454,105.49256134033203,53.76632308959961
Correlated,4996,101.18597808016756,-193.51098570955705,294.6969637897246,0.010225511176216479,103.24034118652344,53.76632308959961
Correlated,4997,106.45422388010508,-82.38892766318016,188.84315154328522,0.010040232492056458,106.2146987915039,53.76632308959961
Correlated,4998,97.25497192759973,-814.2652977320415,911.5202696596414,0.009713163691397658,101.61372375488281,53.76632308959961
Correlated,4999,106.3893083718078,158.25231418519132,-51.86300581338351,0.00958479084083939,109.11416625976562,53.76632308959961
Correlated,5000,104.37751983147422,98.40018652184787,5.977333309626346,0.009945827072629889,103.1519775390625,53.76632308959961
Correlated,5001,100.73755881984269,-936.7529198083266,1037.4904786281693,0.010180974019726063,103.53304290771484,53.76632308959961
Correlated,5002,99.26264079703199,232.2221016069642,-132.95946080993218,0.009595619899744227,98.77876281738281,53.76632308959961
Correlated,5003,107.20517047657664,-19.31384343484703,126.51901391142368,0.009666224260641742,109.5499496459961,53.76632308959961
Correlated,5004,105.56291382201337,-30.06842782604873,135.6313416480621,0.009705072991917347,106.6957778930664,53.76632308959961
Correlated,5005,105.02884047611943,-148.7468928732938,253.7757333494132,0.009609358160226879,106.38224792480469,53.76632308959961
Correlated,5006,103.23063043887365,282.25157679782933,-179.0209463589557,0.0096288260162004,105.38557434082031,53.76632308959961
Correlated,5007,100.73144358212001,-489.77929431793183,590.5107379000519,0.00955643667474652,105.6003646850586,53.76632308959961
Correlated,5008,100.76668298426355,-256.20302034110153,356.9697033253651,0.009546181912994542,104.22825622558594,53.76632308959961
Correlated,5009,103.74542032590998,519.0454992411942,-415.30007891528425,0.010130599796759905,101.38983917236328,53.76632308959961
Correlated,5010,103.27169726674913,-151.70496400537968,254.9766612721288,0.009599363142290951,106.18409729003906,53.76632308959961
Correlated,5011,101.90725810554234,-563.836955746419,665.7442138519614,0.0099919806716589,103.93904876708984,53.76632308959961
Correlated,5012,104.24956779181244,722.2579510325006,-618.0083832406881,0.010103038666827331,102.5331802368164,53.76632308959961
Correlated,5013,108.1059007728228,-484.8459247762182,592.9518255490411,0.01019955422583539,108.76133728027344,53.76632308959961
Correlated,5014,103.20456821220392,-174.59074543818025,277.7953136503842,0.009592021001852288,105.4634780883789,53.76632308959961
Correlated,5015,99.90270147567983,-239.5675726410393,339.47027411671917,0.009975658504685632,100.35506439208984,53.76632308959961
Correlated,5016,100.73828590785646,-741.4721747961303,842.2104607039867,0.00988628655133411,104.20365142822266,53.76632308959961
Correlated,5017,101.84240668369165,530.4973013449718,-428.6548946612801,0.009985960726004642,99.14321899414062,53.76632308959961
Correlated,5018,106.91345997049808,-121.5455038794424,228.4589638499405,0.009909920736021432,108.34121704101562,53.76632308959961
Correlated,5019,104.59213004154532,504.41406479380714,-399.82193475226177,0.010007675500805547,103.00798034667969,53.76632308959961
Correlated,5020,103.38942053055352,-403.83359950362524,507.22302003417883,0.01015261048559193,102.856201171875,53.76632308959961
Correlated,5021,113.36365298909509,272.48494787362074,-159.12129488452564,0.010667238771059883,108.77398681640625,53.76632308959961
Correlated,5022,105.23174762832983,-120.41157033966627,225.6433179679961,0.009955676555734774,105.46648406982422,53.76632308959961
Correlated,5023,108.03946158953258,-172.86280508751696,280.9022666770495,0.010245847900242352,105.88079071044922,53.76632308959961
Correlated,5024,106.06775809589304,-177.4424456538422,283.51020374973524,0.010025174143238842,106.29074096679688,53.76632308959961
Correlated,5025,102.26261760110638,133.75677695012592,-31.494159349019554,0.009588848592841348,104.08934783935547,53.76632308959961
Correlated,5026,101.22691817932227,408.3183534164595,-307.09143523713726,0.009776208150825453,100.33943176269531,53.76632308959961
Correlated,5027,105.03382254086787,452.8046034555023,-347.7707809146343,0.010072284248041753,104.05181121826172,53.76632308959961
Correlated,5028,107.55438396345447,65.86429326596537,41.69009069748914,0.01048755774525841,104.15591430664062,53.76632308959961
Correlated,5029,108.30271140459236,118.58281880719511,-10.28010740260271,0.009873082648218737,109.45953369140625,53.76632308959961
Correlated,5030,101.28604088130464,484.85346490462877,-383.5674240233241,0.0101101840523688,99.83419036865234,53.76632308959961
Correlated,5031,105.90780888989511,-373.5007342096186,479.4085430995137,0.009951283568654684,107.08291625976562,53.76632308959961
Correlated,5032,103.28214883620895,-99.62716114721022,202.90930998341918,0.009517283915500826,104.81584930419922,53.76632308959961
Correlated,5033,103.27239864230285,347.263622059254,-243.99122341695107,0.009700241949488464,104.18321228027344,53.76632308959961
Correlated,5034,106.47942575588549,427.3745005240843,-320.89507476819875,0.009884473036873542,106.56786346435547,53.76632308959961
Correlated,5035,107.8695807202485,-353.87988529467043,461.74946601491894,0.010320291199433347,106.68927764892578,53.76632308959961
Correlated,5036,98.80745818181906,594.9534720328322,-496.1460138510132,0.00945945331122291,99.37612915039062,53.76632308959961
Correlated,5037,101.65934008244881,744.9283082628083,-643.2689681803595,0.00994328425097112,99.09058380126953,53.76632308959961
Correlated,5038,104.61733684819096,-254.2133693881039,358.8307062362949,0.010062887845439222,105.48194885253906,53.76632308959961
Correlated,5039,103.76490179135064,606.3265226508519,-502.5616208595012,0.009692072342271174,103.92052459716797,53.76632308959961
Correlated,5040,104.8586923173146,865.0538607363959,-760.1951684190813,0.010144972841465816,102.9276123046875,53.76632308959961
Correlated,5041,105.07711751281722,265.0693237838458,-159.99220627102858,0.00987933566705881,103.50909423828125,53.76632308959961
Correlated,5042,104.47936137518394,-126.58306386872998,231.062425243914,0.009749093835890132,104.51608276367188,53.76632308959961
Correlated,5043,104.8494430770133,-14.951827810222028,119.80127088723533,0.00988199463047309,105.74775695800781,53.76632308959961
Correlated,5044,107.83691569854969,294.49518143427713,-186.65826573572744,0.010746372426327417,103.55305480957031,53.76632308959961
Correlated,5045,104.7631648655032,94.2341658489347,10.528999016568505,0.009609750237993889,106.58462524414062,53.76632308959961
Correlated,5046,104.78267628056119,-232.5507170407622,337.3333933213234,0.009877792481445116,106.35892486572266,53.76632308959961
Correlated,5047,106.89167873014986,494.7250571147495,-387.83337838459965,0.009950443786837484,106.21684265136719,53.76632308959961
Correlated,5048,103.66799443738711,-155.70834875905814,259.37634319644525,0.009469921314265984,105.93836975097656,53.76632308959961
Correlated,5049,107.0061574454631,-251.48278865439048,358.4889460998536,0.010376096619440927,105.54075622558594,53.76632308959961
Correlated,5050,105.40774548598895,-147.06312377917976,252.4708692651687,0.009812064441746426,107.25960540771484,53.76632308959961
Correlated,5051,109.31359713595434,-248.42154908040453,357.7351462163589,0.010300667945880864,107.77240753173828,53.76632308959961
Correlated,5052,104.45102440001645,259.77135330192357,-155.32032890190715,0.009275307405121752,107.12019348144531,53.76632308959961
Correlated,5053,107.79394442535039,-26.476695182281627,134.27063960763203,0.009873124152572079,107.3869857788086,53.76632308959961
Correlated,5054,105.36314266297802,-214.63552808945565,319.99867075243367,0.01003339840273251,104.99488830566406,53.76632308959961
Correlated,5055,103.62489039439917,-135.30366036104502,238.92855075544418,0.009765362129603605,105.41876983642578,53.76632308959961
Correlated,5056,107.20904608412836,-380.45879719107097,487.6678432751993,0.010050945862125252,108.35040283203125,53.76632308959961
Correlated,5057,99.79869624912192,147.36866366391848,-47.569967414796565,0.009024399299009772,102.67350006103516,53.76632308959961
Correlated,5058,108.41484963586097,210.53352073976845,-102.11867110390753,0.010063252307317062,107.05572509765625,53.76632308959961
